unit_key,animal_name,date,region,unit,figure_1d_order_center_to_left_row_1based,figure_1d_order_center_to_right_row_1based,figure_1d_order_left_to_center_row_1based,figure_1d_order_right_to_center_row_1based
L12:20240421:v1:0,L12,20240421,v1,0,79,217,606,419
L12:20240421:v1:1,L12,20240421,v1,1,1,341,594,385
L12:20240421:v1:3,L12,20240421,v1,3,56,532,656,277
L12:20240421:v1:6,L12,20240421,v1,6,80,86,144,100
L12:20240421:v1:8,L12,20240421,v1,8,57,145,729,677
L12:20240421:v1:9,L12,20240421,v1,9,58,424,522,710
L12:20240421:v1:10,L12,20240421,v1,10,523,484,173,548
L12:20240421:v1:11,L12,20240421,v1,11,424,87,145,254
L12:20240421:v1:12,L12,20240421,v1,12,118,300,352,357
L12:20240421:v1:13,L12,20240421,v1,13,598,88,427,711
L12:20240421:v1:14,L12,20240421,v1,14,119,425,236,358
L12:20240421:v1:15,L12,20240421,v1,15,461,89,174,440
L12:20240421:v1:16,L12,20240421,v1,16,381,405,411,359
L12:20240421:v1:17,L12,20240421,v1,17,524,286,353,549
L12:20240421:v1:18,L12,20240421,v1,18,542,512,335,550
L12:20240421:v1:19,L12,20240421,v1,19,642,533,577,1
L12:20240421:v1:20,L12,20240421,v1,20,270,576,293,293
L12:20240421:v1:21,L12,20240421,v1,21,449,294,328,597
L12:20240421:v1:22,L12,20240421,v1,22,582,218,107,598
L12:20240421:v1:24,L12,20240421,v1,24,592,635,730,712
L12:20240421:v1:26,L12,20240421,v1,26,333,365,607,338
L12:20240421:v1:28,L12,20240421,v1,28,689,703,640,2
L12:20240421:v1:29,L12,20240421,v1,29,81,121,471,607
L12:20240421:v1:30,L12,20240421,v1,30,82,177,265,244
L12:20240421:v1:31,L12,20240421,v1,31,318,260,641,657
L12:20240421:v1:32,L12,20240421,v1,32,382,178,247,386
L12:20240421:v1:33,L12,20240421,v1,33,83,386,472,139
L12:20240421:v1:35,L12,20240421,v1,35,690,301,523,3
L12:20240421:v1:37,L12,20240421,v1,37,628,600,642,646
L12:20240421:v1:38,L12,20240421,v1,38,525,1,446,387
L12:20240421:v1:40,L12,20240421,v1,40,167,247,294,265
L12:20240421:v1:41,L12,20240421,v1,41,194,238,295,278
L12:20240421:v1:42,L12,20240421,v1,42,505,90,286,460
L12:20240421:v1:44,L12,20240421,v1,44,243,620,296,313
L12:20240421:v1:45,L12,20240421,v1,45,214,239,287,289
L12:20240421:v1:46,L12,20240421,v1,46,605,179,473,599
L12:20240421:v1:47,L12,20240421,v1,47,2,219,230,339
L12:20240421:v1:49,L12,20240421,v1,49,383,342,366,360
L12:20240421:v1:51,L12,20240421,v1,51,356,2,248,361
L12:20240421:v1:53,L12,20240421,v1,53,357,277,336,577
L12:20240421:v1:55,L12,20240421,v1,55,506,542,669,517
L12:20240421:v1:58,L12,20240421,v1,58,265,387,423,688
L12:20240421:v1:59,L12,20240421,v1,59,358,343,367,362
L12:20240421:v1:60,L12,20240421,v1,60,227,591,657,578
L12:20240421:v1:61,L12,20240421,v1,61,599,146,578,4
L12:20240421:v1:62,L12,20240421,v1,62,691,122,621,441
L12:20240421:v1:63,L12,20240421,v1,63,563,162,595,600
L12:20240421:v1:64,L12,20240421,v1,64,384,323,368,388
L12:20240421:v1:70,L12,20240421,v1,70,3,661,354,281
L12:20240421:v1:72,L12,20240421,v1,72,168,324,369,186
L12:20240421:v1:73,L12,20240421,v1,73,316,388,288,332
L12:20240421:v1:74,L12,20240421,v1,74,359,513,556,363
L12:20240421:v1:76,L12,20240421,v1,76,385,3,474,579
L12:20240421:v1:77,L12,20240421,v1,77,692,271,329,389
L12:20240421:v1:78,L12,20240421,v1,78,425,4,289,390
L12:20240421:v1:79,L12,20240421,v1,79,311,344,337,391
L12:20240421:v1:80,L12,20240421,v1,80,169,543,424,461
L12:20240421:v1:81,L12,20240421,v1,81,120,514,213,392
L12:20240421:v1:83,L12,20240421,v1,83,643,557,731,713
L12:20240421:v1:84,L12,20240421,v1,84,121,345,391,101
L12:20240421:v1:85,L12,20240421,v1,85,644,278,670,663
L12:20240421:v1:86,L12,20240421,v1,86,386,592,648,393
L12:20240421:v1:87,L12,20240421,v1,87,195,649,412,299
L12:20240421:v1:88,L12,20240421,v1,88,215,612,671,693
L12:20240421:v1:89,L12,20240421,v1,89,477,123,683,462
L12:20240421:v1:90,L12,20240421,v1,90,277,295,338,636
L12:20240421:v1:92,L12,20240421,v1,92,253,583,649,678
L12:20240421:v1:93,L12,20240421,v1,93,387,544,392,394
L12:20240421:v1:94,L12,20240421,v1,94,677,650,433,431
L12:20240421:v1:95,L12,20240421,v1,95,693,704,370,616
L12:20240421:v1:96,L12,20240421,v1,96,554,180,694,314
L12:20240421:v1:97,L12,20240421,v1,97,334,485,475,518
L12:20240421:v1:100,L12,20240421,v1,100,645,346,393,395
L12:20240421:v1:101,L12,20240421,v1,101,196,534,394,81
L12:20240421:v1:102,L12,20240421,v1,102,170,444,434,519
L12:20240421:v1:103,L12,20240421,v1,103,678,435,435,520
L12:20240421:v1:104,L12,20240421,v1,104,662,705,249,551
L12:20240421:v1:105,L12,20240421,v1,105,694,445,146,140
L12:20240421:v1:106,L12,20240421,v1,106,695,5,1,5
L12:20240421:v1:108,L12,20240421,v1,108,564,181,684,608
L12:20240421:v1:109,L12,20240421,v1,109,696,446,447,6
L12:20240421:v1:110,L12,20240421,v1,110,663,621,355,347
L12:20240421:v1:114,L12,20240421,v1,114,616,593,706,703
L12:20240421:v1:115,L12,20240421,v1,115,4,764,195,7
L12:20240421:v1:117,L12,20240421,v1,117,84,535,276,141
L12:20240421:v1:118,L12,20240421,v1,118,360,163,196,552
L12:20240421:v1:119,L12,20240421,v1,119,254,536,690,266
L12:20240421:v1:120,L12,20240421,v1,120,197,447,250,267
L12:20240421:v1:121,L12,20240421,v1,121,278,651,672,627
L12:20240421:v1:123,L12,20240421,v1,123,617,448,2,8
L12:20240421:v1:124,L12,20240421,v1,124,697,706,3,82
L12:20240421:v1:125,L12,20240421,v1,125,664,689,313,714
L12:20240421:v1:126,L12,20240421,v1,126,171,389,214,187
L12:20240421:v1:129,L12,20240421,v1,129,216,707,4,9
L12:20240421:v1:130,L12,20240421,v1,130,698,449,436,255
L12:20240421:v1:131,L12,20240421,v1,131,217,537,596,169
L12:20240421:v1:132,L12,20240421,v1,132,5,515,73,220
L12:20240421:v1:136,L12,20240421,v1,136,85,426,5,83
L12:20240421:v1:138,L12,20240421,v1,138,228,390,147,447
L12:20240421:v1:139,L12,20240421,v1,139,699,450,524,102
L12:20240421:v1:140,L12,20240421,v1,140,137,6,175,103
L12:20240421:v1:141,L12,20240421,v1,141,288,613,635,294
L12:20240421:v1:142,L12,20240421,v1,142,198,325,597,170
L12:20240421:v1:144,L12,20240421,v1,144,484,124,314,482
L12:20240421:v1:145,L12,20240421,v1,145,199,366,579,171
L12:20240421:v1:146,L12,20240421,v1,146,172,516,557,188
L12:20240421:v1:147,L12,20240421,v1,147,543,182,695,601
L12:20240421:v1:150,L12,20240421,v1,150,485,125,290,602
L12:20240421:v1:151,L12,20240421,v1,151,700,708,6,10
L12:20240421:v1:153,L12,20240421,v1,153,86,558,608,221
L12:20240421:v1:155,L12,20240421,v1,155,335,126,237,553
L12:20240421:v1:157,L12,20240421,v1,157,583,261,673,664
L12:20240421:v1:158,L12,20240421,v1,158,336,91,715,463
L12:20240421:v1:159,L12,20240421,v1,159,665,287,356,432
L12:20240421:v1:160,L12,20240421,v1,160,138,486,238,554
L12:20240421:v1:161,L12,20240421,v1,161,218,451,371,142
L12:20240421:v1:162,L12,20240421,v1,162,666,436,357,521
L12:20240421:v1:163,L12,20240421,v1,163,122,517,395,143
L12:20240421:v1:165,L12,20240421,v1,165,229,709,476,104
L12:20240421:v1:167,L12,20240421,v1,167,701,452,525,144
L12:20240421:v1:168,L12,20240421,v1,168,702,453,448,11
L12:20240421:v1:170,L12,20240421,v1,170,388,92,449,555
L12:20240421:v1:171,L12,20240421,v1,171,87,454,450,483
L12:20240421:v1:172,L12,20240421,v1,172,612,690,732,715
L12:20240421:v1:173,L12,20240421,v1,173,289,624,658,304
L12:20240421:v1:174,L12,20240421,v1,174,6,566,197,622
L12:20240421:v1:176,L12,20240421,v1,176,255,455,477,256
L12:20240421:v1:177,L12,20240421,v1,177,7,7,526,522
L12:20240421:v1:178,L12,20240421,v1,178,703,662,733,716
L12:20240421:v1:179,L12,20240421,v1,179,704,710,372,442
L12:20240421:v1:180,L12,20240421,v1,180,705,437,339,318
L12:20240421:v1:181,L12,20240421,v1,181,8,456,478,12
L12:20240421:v1:186,L12,20240421,v1,186,200,487,527,189
L12:20240421:v1:187,L12,20240421,v1,187,389,54,108,84
L12:20240421:v1:189,L12,20240421,v1,189,9,220,479,245
L12:20240421:v1:191,L12,20240421,v1,191,706,711,176,13
L12:20240421:v1:192,L12,20240421,v1,192,526,147,413,603
L12:20240421:v1:193,L12,20240421,v1,193,337,55,451,556
L12:20240421:v1:194,L12,20240421,v1,194,426,56,177,190
L12:20240421:v1:195,L12,20240421,v1,195,707,712,7,14
L12:20240421:v1:196,L12,20240421,v1,196,306,302,598,647
L12:20240421:v1:197,L12,20240421,v1,197,319,488,8,15
L12:20240421:v1:199,L12,20240421,v1,199,338,93,452,464
L12:20240421:v1:200,L12,20240421,v1,200,59,489,9,16
L12:20240421:v1:201,L12,20240421,v1,201,139,457,453,279
L12:20240421:v1:202,L12,20240421,v1,202,297,94,10,465
L12:20240421:v1:203,L12,20240421,v1,203,260,567,454,628
L12:20240421:v1:204,L12,20240421,v1,204,320,8,11,580
L12:20240421:v1:205,L12,20240421,v1,205,173,518,528,191
L12:20240421:v1:206,L12,20240421,v1,206,679,490,529,604
L12:20240421:v1:207,L12,20240421,v1,207,219,519,178,233
L12:20240421:v1:208,L12,20240421,v1,208,708,713,297,315
L12:20240421:v1:209,L12,20240421,v1,209,709,714,734,717
L12:20240421:v1:210,L12,20240421,v1,210,88,288,251,557
L12:20240421:v1:211,L12,20240421,v1,211,140,491,480,145
L12:20240421:v1:212,L12,20240421,v1,212,710,458,735,319
L12:20240421:v1:213,L12,20240421,v1,213,141,459,481,146
L12:20240421:v1:214,L12,20240421,v1,214,651,663,643,448
L12:20240421:v1:216,L12,20240421,v1,216,201,460,558,192
L12:20240421:v1:217,L12,20240421,v1,217,123,9,12,105
L12:20240421:v1:221,L12,20240421,v1,221,89,10,198,106
L12:20240421:v1:223,L12,20240421,v1,223,565,11,674,609
L12:20240421:v1:224,L12,20240421,v1,224,202,691,109,172
L12:20240421:v1:228,L12,20240421,v1,228,90,461,482,107
L12:20240421:v1:229,L12,20240421,v1,229,174,12,74,257
L12:20240421:v1:230,L12,20240421,v1,230,124,462,483,320
L12:20240421:v1:231,L12,20240421,v1,231,175,492,75,193
L12:20240421:v1:232,L12,20240421,v1,232,10,438,437,17
L12:20240421:v1:233,L12,20240421,v1,233,339,493,252,333
L12:20240421:v1:234,L12,20240421,v1,234,361,692,215,18
L12:20240421:v1:235,L12,20240421,v1,235,142,463,13,19
L12:20240421:v1:237,L12,20240421,v1,237,143,494,530,147
L12:20240421:v1:238,L12,20240421,v1,238,711,715,14,20
L12:20240421:v1:240,L12,20240421,v1,240,60,347,216,108
L12:20240421:v1:250,L12,20240421,v1,250,555,57,455,109
L12:20240421:v1:252,L12,20240421,v1,252,203,545,281,194
L12:20240421:v1:253,L12,20240421,v1,253,91,127,217,110
L12:20240421:v1:254,L12,20240421,v1,254,712,13,15,21
L12:20240421:v1:256,L12,20240421,v1,256,544,164,559,581
L12:20240421:v1:257,L12,20240421,v1,257,11,348,650,22
L12:20240421:v1:258,L12,20240421,v1,258,527,568,651,623
L12:20240421:v1:260,L12,20240421,v1,260,290,14,736,718
L12:20240421:v1:266,L12,20240421,v1,266,584,289,716,629
L12:20240421:v1:268,L12,20240421,v1,268,125,464,484,111
L12:20240421:v1:270,L12,20240421,v1,270,713,716,16,466
L14:20240611:v1:0,L14,20240611,v1,0,486,290,301,484
L14:20240611:v1:1,L14,20240611,v1,1,545,418,485,449
L14:20240611:v1:2,L14,20240611,v1,2,487,128,580,112
L14:20240611:v1:3,L14,20240611,v1,3,256,569,17,282
L14:20240611:v1:4,L14,20240611,v1,4,570,165,218,396
L14:20240611:v1:8,L14,20240611,v1,8,636,406,456,689
L14:20240611:v1:10,L14,20240611,v1,10,507,391,599,485
L14:20240611:v1:11,L14,20240611,v1,11,478,601,425,222
L14:20240611:v1:12,L14,20240611,v1,12,450,183,148,113
L14:20240611:v1:13,L14,20240611,v1,13,298,240,644,268
L14:20240611:v1:14,L14,20240611,v1,14,578,625,302,630
L14:20240611:v1:15,L14,20240611,v1,15,230,262,737,672
L14:20240611:v1:17,L14,20240611,v1,17,427,200,199,719
L14:20240611:v1:18,L14,20240611,v1,18,92,211,560,114
L14:20240611:v1:19,L14,20240611,v1,19,629,626,707,321
L14:20240611:v1:20,L14,20240611,v1,20,266,221,659,305
L14:20240611:v1:21,L14,20240611,v1,21,508,201,531,486
L14:20240611:v1:22,L14,20240611,v1,22,509,212,200,487
L14:20240611:v1:23,L14,20240611,v1,23,510,652,738,488
L14:20240611:v1:24,L14,20240611,v1,24,714,407,438,679
L14:20240611:v1:25,L14,20240611,v1,25,511,202,201,523
L14:20240611:v1:26,L14,20240611,v1,26,488,408,486,489
L14:20240611:v1:27,L14,20240611,v1,27,606,203,303,234
L14:20240611:v1:28,L14,20240611,v1,28,231,95,18,720
L14:20240611:v1:30,L14,20240611,v1,30,232,222,636,258
L14:20240611:v1:31,L14,20240611,v1,31,451,184,202,397
L14:20240611:v1:33,L14,20240611,v1,33,390,326,376,582
L14:20240611:v1:34,L14,20240611,v1,34,479,96,532,467
L14:20240611:v1:43,L14,20240611,v1,43,715,717,739,721
L14:20240611:v1:50,L14,20240611,v1,50,391,327,581,558
L14:20240611:v1:52,L14,20240611,v1,52,528,129,179,490
L14:20240611:v1:53,L14,20240611,v1,53,452,166,180,420
L14:20240611:v1:54,L14,20240611,v1,54,93,148,149,115
L14:20240611:v1:58,L14,20240611,v1,58,489,204,219,491
L14:20240611:v1:59,L14,20240611,v1,59,299,255,253,235
L14:20240611:v1:61,L14,20240611,v1,61,271,546,629,450
L14:20240611:v1:62,L14,20240611,v1,62,680,675,19,23
